sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU105,SUP006,2025-04-29,2025-05-03,,159
SKU125,SUP001,2025-02-20,2025-03-21,2025-03-21,268
SKU062,SUP013,2025-01-14,2025-02-09,2025-02-09,1671
SKU048,SUP005,2025-01-28,2025-02-05,2025-02-09,815
SKU051,SUP008,2025-06-19,2025-06-26,2025-06-26,1645
SKU106,SUP007,2025-01-01,2025-01-09,2025-01-11,287
SKU061,SUP004,2025-05-18,2025-06-13,,479
SKU110,SUP001,2025-04-08,2025-04-18,,1817
SKU084,SUP001,2025-03-18,2025-04-11,2025-04-10,639
SKU023,SUP013,2025-04-17,2025-05-06,2025-05-09,1774
SKU028,SUP010,2025-04-09,2025-05-02,2025-05-01,1618
SKU010,SUP008,2025-05-29,2025-06-13,2025-06-16,809
SKU030,SUP015,2025-05-25,2025-06-12,2025-06-11,1253
SKU037,SUP001,2025-05-12,2025-05-23,,892
SKU131,SUP009,2025-02-03,2025-02-28,2025-03-04,1961
SKU130,SUP014,2025-02-01,2025-02-28,2025-02-27,1880
SKU072,SUP002,2025-05-21,2025-06-03,2025-06-03,1681
SKU069,SUP002,2025-05-27,2025-06-25,2025-06-26,728
SKU043,SUP004,2025-05-28,2025-06-07,2025-06-07,941
SKU098,SUP010,2025-06-07,2025-06-12,2025-06-12,858
SKU068,SUP013,2025-03-11,2025-04-03,,1746
SKU112,SUP007,2025-05-25,2025-06-18,2025-06-17,1961
SKU063,SUP013,2025-03-16,2025-04-11,,1198
SKU128,SUP007,2025-06-03,2025-06-24,,258
SKU026,SUP010,2025-06-18,2025-07-15,2025-07-18,828
SKU066,SUP002,2025-05-24,2025-06-11,,1542
SKU169,SUP013,2025-01-31,2025-02-16,2025-02-16,555
SKU059,SUP009,2025-04-22,2025-04-30,2025-05-04,779
SKU122,SUP012,2025-06-14,2025-06-25,2025-06-25,538
SKU132,SUP003,2025-05-06,2025-05-30,2025-06-03,1673
SKU140,SUP013,2025-05-25,2025-06-16,2025-06-19,1804
SKU195,SUP013,2025-01-18,2025-02-17,2025-02-17,1433
SKU031,SUP010,2025-04-14,2025-04-23,,1333
SKU158,SUP009,2025-01-19,2025-01-28,2025-01-29,1359
SKU086,SUP001,2025-05-25,2025-06-20,,801
SKU094,SUP005,2025-06-14,2025-06-20,,1176
SKU175,SUP014,2025-06-29,2025-07-24,,969
SKU047,SUP014,2025-06-21,2025-07-01,2025-07-03,607
SKU068,SUP011,2025-05-05,2025-05-23,2025-05-22,176
SKU048,SUP010,2025-04-12,2025-04-18,2025-04-20,925
SKU019,SUP008,2025-04-23,2025-05-01,2025-05-03,344
SKU066,SUP010,2025-05-06,2025-05-29,2025-05-28,1860
SKU142,SUP013,2025-04-22,2025-05-22,2025-05-21,1012
SKU152,SUP014,2025-05-21,2025-06-18,,723
SKU144,SUP002,2025-02-12,2025-02-25,2025-02-27,695
SKU016,SUP014,2025-02-28,2025-03-14,2025-03-18,1102
SKU049,SUP003,2025-02-02,2025-02-15,,1650
SKU082,SUP015,2025-04-02,2025-04-16,2025-04-20,1860
SKU045,SUP014,2025-01-15,2025-01-28,2025-02-01,1041
SKU184,SUP009,2025-06-21,2025-07-11,2025-07-15,1084
SKU052,SUP006,2025-03-29,2025-04-24,2025-04-28,1143
SKU033,SUP008,2025-01-25,2025-02-11,2025-02-10,1466
SKU133,SUP007,2025-03-02,2025-03-09,,345
SKU176,SUP013,2025-04-26,2025-05-12,2025-05-16,1254
SKU102,SUP006,2025-01-14,2025-02-10,2025-02-09,437
SKU067,SUP010,2025-02-18,2025-03-21,2025-03-22,1692
SKU027,SUP011,2025-04-23,2025-05-06,2025-05-05,475
SKU093,SUP015,2025-04-21,2025-05-04,2025-05-08,1655
SKU165,SUP003,2025-03-14,2025-04-05,2025-04-05,741
SKU023,SUP007,2025-05-24,2025-06-12,,1022
SKU051,SUP004,2025-02-07,2025-02-13,,1314
SKU051,SUP009,2025-05-21,2025-05-30,2025-05-31,1423
SKU110,SUP004,2025-06-10,2025-06-17,2025-06-16,1645
SKU100,SUP004,2025-04-19,2025-04-26,,1825
SKU146,SUP014,2025-03-04,2025-03-23,2025-03-26,1916
SKU011,SUP009,2025-05-06,2025-05-28,,1212
SKU099,SUP004,2025-04-06,2025-04-28,2025-04-27,380
SKU187,SUP008,2025-03-10,2025-03-19,2025-03-20,1402
SKU009,SUP006,2025-04-04,2025-04-28,,1509
SKU014,SUP014,2025-01-01,2025-01-21,,1523
SKU090,SUP015,2025-06-21,2025-07-17,2025-07-18,171
SKU162,SUP002,2025-01-27,2025-02-24,2025-02-23,1451
SKU023,SUP004,2025-05-22,2025-06-16,2025-06-19,1444
SKU068,SUP015,2025-04-23,2025-05-12,2025-05-14,818
SKU013,SUP012,2025-05-04,2025-05-28,2025-05-29,286
SKU015,SUP010,2025-02-10,2025-02-27,2025-03-01,1763
SKU028,SUP001,2025-01-17,2025-02-11,2025-02-14,1889
SKU175,SUP006,2025-03-11,2025-04-05,2025-04-07,1498
SKU074,SUP006,2025-01-20,2025-02-13,2025-02-13,204
SKU010,SUP010,2025-02-08,2025-02-22,2025-02-23,1877
SKU043,SUP015,2025-02-21,2025-03-03,,935
SKU137,SUP007,2025-04-16,2025-05-11,2025-05-14,416
SKU168,SUP012,2025-06-01,2025-06-05,2025-06-09,772
SKU016,SUP006,2025-02-26,2025-03-13,2025-03-13,938
SKU090,SUP008,2025-03-11,2025-04-06,2025-04-10,1357
SKU057,SUP013,2025-01-09,2025-02-10,2025-02-13,797
SKU131,SUP003,2025-01-21,2025-02-19,2025-02-18,1286
SKU015,SUP008,2025-04-06,2025-04-26,2025-04-29,452
SKU032,SUP004,2025-03-24,2025-04-06,2025-04-09,217
SKU192,SUP015,2025-03-19,2025-04-12,2025-04-16,343
SKU073,SUP005,2025-04-08,2025-04-25,2025-04-27,1760
SKU179,SUP009,2025-05-03,2025-05-25,,1833
SKU078,SUP012,2025-03-29,2025-04-07,2025-04-09,1174
SKU019,SUP005,2025-05-02,2025-05-08,2025-05-11,1279
SKU120,SUP002,2025-04-10,2025-05-08,2025-05-10,1167
SKU061,SUP011,2025-04-03,2025-04-26,2025-04-27,1234
SKU002,SUP009,2025-03-30,2025-04-21,2025-04-22,638
SKU089,SUP002,2025-01-01,2025-01-09,,998
SKU196,SUP009,2025-06-14,2025-07-13,2025-07-17,1237
SKU083,SUP008,2025-06-24,2025-07-21,,1737
SKU078,SUP001,2025-06-18,2025-06-25,2025-06-26,386
SKU180,SUP010,2025-01-23,2025-02-14,2025-02-18,780
SKU100,SUP011,2025-03-10,2025-03-14,2025-03-15,1170
SKU079,SUP014,2025-01-13,2025-01-19,2025-01-19,1465
SKU092,SUP008,2025-03-14,2025-04-02,2025-04-06,1627
SKU018,SUP011,2025-06-10,2025-06-22,2025-06-22,1452
SKU187,SUP015,2025-06-05,2025-06-13,2025-06-17,881
SKU186,SUP009,2025-05-23,2025-06-07,,931
SKU199,SUP004,2025-04-24,2025-05-23,,833
SKU091,SUP007,2025-01-26,2025-02-20,,1280
SKU001,SUP011,2025-02-19,2025-03-12,,1197
SKU187,SUP014,2025-03-22,2025-03-30,,829
SKU021,SUP013,2025-01-09,2025-01-18,2025-01-17,729
SKU198,SUP013,2025-02-25,2025-03-16,2025-03-17,981
SKU128,SUP015,2025-05-02,2025-05-22,2025-05-22,1187
SKU199,SUP010,2025-02-17,2025-03-17,,1025
SKU149,SUP012,2025-05-21,2025-05-29,,1924
SKU038,SUP009,2025-06-03,2025-06-09,2025-06-08,456
SKU127,SUP009,2025-06-07,2025-06-24,2025-06-23,1554
SKU056,SUP001,2025-01-12,2025-01-18,,1001
SKU089,SUP001,2025-01-25,2025-01-29,2025-01-29,1766
SKU049,SUP003,2025-03-01,2025-03-11,2025-03-11,1964
SKU184,SUP001,2025-04-20,2025-05-11,2025-05-10,943
SKU188,SUP004,2025-06-27,2025-07-12,2025-07-12,1063
SKU178,SUP005,2025-02-15,2025-02-22,2025-02-23,346
SKU148,SUP006,2025-01-24,2025-02-19,,1203
SKU094,SUP002,2025-03-06,2025-03-10,2025-03-09,1505
SKU089,SUP012,2025-03-02,2025-03-12,2025-03-13,313
SKU074,SUP013,2025-01-31,2025-02-20,2025-02-19,336
SKU181,SUP013,2025-02-15,2025-02-25,2025-02-27,1086
SKU052,SUP007,2025-06-08,2025-07-06,,1415
SKU182,SUP006,2025-04-29,2025-05-19,2025-05-20,1025
SKU105,SUP006,2025-05-30,2025-06-06,2025-06-07,1918
SKU037,SUP014,2025-04-23,2025-05-03,2025-05-06,1021
SKU121,SUP004,2025-05-27,2025-06-07,2025-06-07,761
SKU119,SUP010,2025-03-04,2025-03-10,2025-03-12,1550
SKU165,SUP002,2025-05-25,2025-06-20,2025-06-19,560
SKU189,SUP011,2025-01-02,2025-01-18,2025-01-19,737
SKU170,SUP013,2025-02-26,2025-03-18,2025-03-19,1793
SKU141,SUP003,2025-01-07,2025-01-27,2025-01-31,715
