sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU087,SUP003,2025-02-24,2025-03-01,2025-03-04,1761
SKU251,SUP003,2025-03-25,2025-04-09,2025-04-10,177
SKU030,SUP013,2025-05-16,2025-06-04,2025-06-04,1685
SKU258,SUP005,2025-04-14,2025-05-15,,1763
SKU104,SUP004,2025-04-05,2025-04-25,2025-04-27,1364
SKU013,SUP013,2025-06-21,2025-07-13,2025-07-16,124
SKU166,SUP011,2025-03-28,2025-04-06,2025-04-10,1951
SKU141,SUP013,2025-04-13,2025-05-04,2025-05-08,995
SKU254,SUP011,2025-01-08,2025-02-04,2025-02-06,1823
SKU022,SUP014,2025-02-09,2025-02-18,,1721
SKU133,SUP011,2025-01-13,2025-01-23,2025-01-22,1587
SKU166,SUP011,2025-03-09,2025-03-14,2025-03-17,547
SKU178,SUP008,2025-03-28,2025-04-08,2025-04-09,1324
SKU107,SUP008,2025-06-02,2025-06-19,2025-06-22,1260
SKU247,SUP014,2025-06-15,2025-07-12,2025-07-11,679
SKU221,SUP001,2025-02-23,2025-03-19,2025-03-18,1612
SKU100,SUP014,2025-03-18,2025-03-28,2025-03-31,974
SKU201,SUP015,2025-04-30,2025-05-15,2025-05-17,991
SKU078,SUP002,2025-06-28,2025-07-06,2025-07-09,1396
SKU179,SUP013,2025-05-12,2025-06-05,2025-06-07,1976
SKU109,SUP009,2025-01-17,2025-02-05,2025-02-08,1714
SKU061,SUP009,2025-05-01,2025-05-27,2025-05-26,595
SKU020,SUP006,2025-02-28,2025-03-13,2025-03-17,817
SKU145,SUP012,2025-03-24,2025-04-20,,1577
SKU187,SUP008,2025-04-07,2025-04-17,2025-04-17,150
SKU051,SUP007,2025-03-28,2025-04-03,2025-04-03,830
SKU057,SUP004,2025-06-15,2025-07-16,,864
SKU199,SUP014,2025-06-29,2025-07-27,2025-07-28,1900
SKU020,SUP004,2025-02-19,2025-03-05,,1008
SKU010,SUP011,2025-03-06,2025-03-22,2025-03-26,1397
SKU194,SUP003,2025-06-21,2025-07-05,2025-07-05,1592
SKU026,SUP001,2025-01-08,2025-02-02,2025-02-03,853
SKU054,SUP002,2025-05-26,2025-06-12,2025-06-16,698
SKU099,SUP007,2025-03-21,2025-04-18,,1625
SKU141,SUP013,2025-02-16,2025-03-10,2025-03-10,308
SKU165,SUP003,2025-03-27,2025-04-19,2025-04-19,1555
SKU151,SUP005,2025-04-07,2025-04-24,2025-04-28,707
SKU227,SUP001,2025-02-16,2025-02-26,2025-02-25,1072
SKU118,SUP009,2025-01-05,2025-01-24,2025-01-27,1787
SKU128,SUP009,2025-01-21,2025-02-11,2025-02-14,1751
SKU188,SUP009,2025-02-26,2025-03-13,,1273
SKU162,SUP010,2025-06-05,2025-07-08,2025-07-08,1786
SKU002,SUP012,2025-05-25,2025-06-20,,680
SKU121,SUP011,2025-04-19,2025-05-02,,1216
SKU103,SUP003,2025-06-24,2025-07-03,2025-07-04,1939
SKU062,SUP002,2025-05-27,2025-06-21,,1743
SKU258,SUP013,2025-04-23,2025-05-25,,1060
SKU166,SUP011,2025-01-11,2025-01-16,2025-01-16,859
SKU055,SUP004,2025-01-17,2025-02-15,2025-02-19,407
SKU138,SUP015,2025-06-05,2025-06-14,2025-06-14,1427
SKU027,SUP006,2025-04-14,2025-04-26,2025-04-26,680
SKU021,SUP010,2025-04-12,2025-04-21,2025-04-25,972
SKU229,SUP009,2025-01-02,2025-01-09,2025-01-09,335
SKU162,SUP010,2025-01-20,2025-02-16,2025-02-18,1966
SKU125,SUP004,2025-02-16,2025-03-18,2025-03-20,904
SKU162,SUP015,2025-05-26,2025-06-27,2025-06-26,1823
SKU093,SUP010,2025-05-03,2025-05-14,2025-05-17,920
SKU135,SUP002,2025-01-24,2025-02-09,2025-02-08,328
SKU020,SUP005,2025-06-14,2025-06-24,2025-06-27,614
SKU193,SUP014,2025-06-08,2025-07-02,2025-07-01,1051
SKU034,SUP009,2025-03-03,2025-03-14,2025-03-13,1968
SKU257,SUP003,2025-02-16,2025-03-04,2025-03-06,621
SKU126,SUP008,2025-06-04,2025-06-28,2025-06-29,785
SKU074,SUP004,2025-05-22,2025-06-14,,600
SKU110,SUP008,2025-03-08,2025-03-17,,838
SKU010,SUP011,2025-06-10,2025-06-25,2025-06-26,387
SKU112,SUP010,2025-01-24,2025-02-17,,267
SKU109,SUP009,2025-06-21,2025-07-11,2025-07-13,644
SKU205,SUP005,2025-05-27,2025-06-07,2025-06-11,1379
SKU219,SUP002,2025-06-02,2025-06-25,2025-06-27,255
SKU151,SUP007,2025-06-19,2025-07-08,2025-07-10,1006
SKU155,SUP015,2025-01-21,2025-02-06,2025-02-09,441
SKU035,SUP012,2025-02-16,2025-02-23,2025-02-27,757
SKU159,SUP005,2025-05-05,2025-05-21,2025-05-25,1084
SKU232,SUP006,2025-04-21,2025-05-11,2025-05-15,1238
SKU090,SUP008,2025-02-07,2025-03-02,,459
SKU215,SUP003,2025-01-15,2025-01-21,2025-01-20,1251
SKU211,SUP014,2025-06-25,2025-07-07,,1629
SKU014,SUP011,2025-06-03,2025-06-26,2025-06-30,968
SKU056,SUP006,2025-04-15,2025-04-20,2025-04-19,1746
SKU038,SUP013,2025-03-03,2025-03-05,,332
SKU036,SUP011,2025-06-06,2025-06-19,2025-06-19,1378
SKU228,SUP005,2025-05-21,2025-06-04,2025-06-03,1400
SKU069,SUP014,2025-03-11,2025-04-08,2025-04-10,583
SKU036,SUP011,2025-06-10,2025-06-24,2025-06-25,683
SKU248,SUP001,2025-04-06,2025-04-18,2025-04-22,628
SKU107,SUP006,2025-02-07,2025-02-26,2025-02-26,1303
SKU181,SUP006,2025-03-04,2025-03-10,,638
SKU146,SUP010,2025-03-27,2025-04-13,,1342
SKU118,SUP009,2025-03-22,2025-04-12,,1429
SKU142,SUP005,2025-04-21,2025-05-24,2025-05-25,1982
SKU128,SUP013,2025-05-13,2025-06-02,2025-06-05,1193
SKU070,SUP010,2025-05-12,2025-05-18,,1260
SKU131,SUP006,2025-06-25,2025-07-20,2025-07-19,156
SKU181,SUP014,2025-05-24,2025-06-01,2025-06-01,715
SKU055,SUP002,2025-03-31,2025-04-29,2025-04-28,1055
SKU187,SUP008,2025-01-08,2025-01-14,2025-01-15,1034
SKU211,SUP014,2025-02-07,2025-02-19,2025-02-21,1183
SKU066,SUP011,2025-05-22,2025-06-13,2025-06-15,1811
SKU039,SUP004,2025-04-21,2025-05-20,2025-05-20,1166
SKU110,SUP009,2025-04-10,2025-04-20,2025-04-21,1772
SKU167,SUP007,2025-03-12,2025-04-04,,1459
SKU067,SUP009,2025-05-18,2025-06-13,2025-06-16,1889
SKU101,SUP012,2025-03-28,2025-04-14,2025-04-18,458
SKU249,SUP002,2025-06-04,2025-07-01,2025-07-02,525
SKU091,SUP012,2025-06-05,2025-07-06,2025-07-06,1556
SKU126,SUP002,2025-05-29,2025-06-22,2025-06-26,1583
SKU020,SUP006,2025-02-18,2025-02-28,2025-03-03,368
SKU003,SUP002,2025-01-16,2025-02-10,2025-02-13,1962
SKU133,SUP005,2025-05-07,2025-05-14,,124
SKU059,SUP006,2025-06-05,2025-06-13,2025-06-16,821
SKU057,SUP015,2025-02-23,2025-03-21,2025-03-25,1928
SKU252,SUP010,2025-02-17,2025-02-24,2025-02-28,1043
SKU013,SUP013,2025-02-13,2025-03-07,2025-03-07,280
SKU014,SUP006,2025-05-01,2025-05-23,,1337
SKU150,SUP008,2025-04-01,2025-04-28,2025-04-28,1532
SKU031,SUP002,2025-03-22,2025-03-30,2025-03-30,1597
SKU036,SUP011,2025-05-12,2025-05-23,2025-05-22,620
SKU030,SUP011,2025-02-14,2025-03-05,2025-03-08,1658
SKU016,SUP001,2025-03-13,2025-03-28,2025-03-30,1353
SKU107,SUP006,2025-01-07,2025-01-26,2025-01-26,1424
SKU175,SUP002,2025-06-01,2025-06-26,2025-06-29,1939
SKU163,SUP009,2025-01-16,2025-02-03,2025-02-05,1083
SKU239,SUP002,2025-02-14,2025-03-09,,1889
SKU107,SUP005,2025-04-28,2025-05-19,2025-05-20,693
SKU054,SUP011,2025-06-14,2025-07-01,2025-07-05,1557
SKU065,SUP011,2025-04-11,2025-04-22,2025-04-25,1171
SKU255,SUP008,2025-03-23,2025-04-21,,1568
SKU084,SUP014,2025-01-29,2025-02-23,2025-02-27,727
SKU047,SUP008,2025-04-13,2025-04-23,2025-04-23,959
SKU077,SUP003,2025-02-13,2025-02-23,2025-02-22,1692
SKU058,SUP009,2025-06-06,2025-06-18,2025-06-17,470
SKU075,SUP002,2025-03-19,2025-04-15,2025-04-16,320
SKU164,SUP011,2025-04-29,2025-05-05,2025-05-05,287
SKU191,SUP004,2025-04-29,2025-05-08,2025-05-10,1931
SKU019,SUP014,2025-02-16,2025-02-20,,1269
SKU066,SUP011,2025-01-05,2025-01-27,2025-01-29,1217
SKU106,SUP003,2025-05-13,2025-05-16,2025-05-18,1643
SKU159,SUP005,2025-05-29,2025-06-14,2025-06-16,1597
SKU168,SUP008,2025-01-15,2025-01-18,,1178
SKU258,SUP013,2025-06-21,2025-07-22,2025-07-22,1042
SKU209,SUP008,2025-01-30,2025-02-20,2025-02-24,1720
SKU134,SUP010,2025-02-10,2025-02-18,2025-02-18,1949
SKU060,SUP003,2025-01-27,2025-02-11,2025-02-14,173
SKU066,SUP011,2025-06-17,2025-07-10,2025-07-09,969
SKU237,SUP004,2025-04-20,2025-05-20,2025-05-24,1005
SKU107,SUP006,2025-03-17,2025-04-03,2025-04-06,1753
SKU061,SUP009,2025-05-13,2025-06-08,,1686
SKU052,SUP011,2025-05-02,2025-06-03,2025-06-02,1168
SKU245,SUP010,2025-01-28,2025-02-09,2025-02-08,948
SKU062,SUP015,2025-06-15,2025-07-09,2025-07-11,1400
SKU094,SUP012,2025-06-24,2025-06-30,2025-07-03,998
SKU163,SUP014,2025-05-22,2025-06-10,2025-06-12,272
SKU064,SUP005,2025-03-07,2025-03-31,2025-04-03,1722
SKU067,SUP009,2025-01-03,2025-02-02,2025-02-03,277
SKU017,SUP001,2025-02-09,2025-02-13,2025-02-17,1317
SKU149,SUP011,2025-04-30,2025-05-10,2025-05-13,152
SKU076,SUP001,2025-06-25,2025-07-19,2025-07-19,1298
SKU234,SUP001,2025-02-08,2025-02-15,,1641
SKU021,SUP006,2025-03-15,2025-03-25,2025-03-24,1851
SKU206,SUP002,2025-06-22,2025-07-16,2025-07-18,1593
SKU093,SUP014,2025-03-24,2025-04-07,2025-04-10,606
SKU021,SUP010,2025-04-30,2025-05-08,,513
SKU071,SUP015,2025-02-19,2025-02-28,2025-02-27,1767
SKU013,SUP013,2025-06-24,2025-07-18,2025-07-17,646
SKU014,SUP004,2025-05-21,2025-06-15,,824
SKU003,SUP005,2025-02-09,2025-03-04,2025-03-05,868
SKU116,SUP006,2025-06-04,2025-07-01,2025-07-05,943
SKU238,SUP003,2025-06-01,2025-06-07,2025-06-11,748
SKU230,SUP010,2025-05-21,2025-06-14,2025-06-17,406
SKU036,SUP011,2025-03-12,2025-03-23,2025-03-25,1649
SKU237,SUP012,2025-03-15,2025-04-10,2025-04-14,1832
SKU252,SUP011,2025-01-26,2025-02-02,2025-02-04,1903
SKU075,SUP009,2025-03-04,2025-03-28,2025-03-31,374
SKU018,SUP004,2025-06-20,2025-07-02,2025-07-03,225
SKU255,SUP008,2025-03-13,2025-04-10,2025-04-12,1858
SKU217,SUP008,2025-03-21,2025-04-03,2025-04-07,433
SKU205,SUP014,2025-03-17,2025-03-30,2025-03-30,1350
SKU122,SUP009,2025-04-12,2025-04-26,2025-04-30,356
SKU017,SUP001,2025-01-16,2025-01-19,2025-01-18,1182
SKU140,SUP014,2025-02-10,2025-03-08,,1390
SKU008,SUP002,2025-05-14,2025-06-09,,454
SKU072,SUP015,2025-04-23,2025-05-02,2025-05-05,1118
SKU120,SUP014,2025-03-12,2025-04-14,2025-04-18,1226
SKU124,SUP002,2025-05-03,2025-05-31,2025-06-02,492
SKU109,SUP009,2025-05-01,2025-05-19,2025-05-18,1543
SKU027,SUP002,2025-01-17,2025-01-26,2025-01-29,1603
SKU032,SUP012,2025-01-09,2025-01-27,2025-01-29,100
SKU249,SUP005,2025-03-04,2025-03-28,,1969
SKU201,SUP011,2025-06-01,2025-06-18,2025-06-17,295
SKU202,SUP011,2025-05-15,2025-05-26,2025-05-26,1678
SKU057,SUP012,2025-05-22,2025-06-18,2025-06-19,739
SKU106,SUP003,2025-06-14,2025-06-22,2025-06-21,1702
SKU090,SUP008,2025-04-16,2025-05-10,2025-05-13,1965
SKU246,SUP015,2025-05-27,2025-06-22,2025-06-22,1565
SKU172,SUP004,2025-01-16,2025-01-25,2025-01-27,1828
SKU005,SUP006,2025-01-22,2025-01-31,2025-02-03,1956
SKU086,SUP012,2025-03-20,2025-04-11,2025-04-11,600
SKU063,SUP013,2025-03-01,2025-03-22,,1996
SKU128,SUP014,2025-03-12,2025-03-28,,1880
SKU140,SUP014,2025-02-15,2025-03-13,,248
SKU130,SUP002,2025-04-19,2025-05-21,2025-05-24,1628
SKU244,SUP014,2025-05-06,2025-05-19,2025-05-23,1672
SKU008,SUP002,2025-03-18,2025-04-13,2025-04-15,1053
SKU018,SUP013,2025-03-24,2025-04-06,2025-04-06,1584
SKU215,SUP003,2025-02-02,2025-02-07,2025-02-07,1225
SKU127,SUP014,2025-03-10,2025-03-29,2025-03-29,1154
SKU063,SUP013,2025-03-28,2025-04-22,2025-04-22,510
SKU080,SUP015,2025-01-16,2025-02-10,2025-02-09,1917
SKU028,SUP009,2025-03-18,2025-04-10,2025-04-14,1430
SKU076,SUP013,2025-05-02,2025-05-25,2025-05-26,861
SKU057,SUP004,2025-04-26,2025-05-27,2025-05-26,563
SKU166,SUP004,2025-06-07,2025-06-11,2025-06-15,633
SKU108,SUP007,2025-01-15,2025-02-03,2025-02-06,1236
SKU168,SUP008,2025-04-07,2025-04-13,2025-04-14,326
SKU016,SUP001,2025-04-08,2025-04-24,2025-04-26,1743
SKU161,SUP011,2025-06-10,2025-06-27,2025-06-29,1890
SKU218,SUP013,2025-02-14,2025-03-19,,689
SKU116,SUP003,2025-05-28,2025-06-26,2025-06-28,793
SKU034,SUP010,2025-02-19,2025-03-01,2025-03-05,1533
SKU179,SUP005,2025-03-25,2025-04-13,2025-04-15,1710
SKU202,SUP007,2025-05-31,2025-06-14,2025-06-15,592
SKU134,SUP013,2025-03-07,2025-03-18,2025-03-21,1616
SKU114,SUP011,2025-06-20,2025-06-24,,1354
SKU105,SUP002,2025-06-14,2025-06-23,2025-06-24,261
SKU245,SUP010,2025-01-31,2025-02-12,2025-02-14,891
SKU182,SUP001,2025-05-25,2025-06-10,2025-06-11,1539
SKU175,SUP007,2025-02-16,2025-03-15,2025-03-16,449
SKU145,SUP005,2025-04-21,2025-05-22,,884
SKU014,SUP002,2025-02-19,2025-03-10,2025-03-12,1160
SKU014,SUP004,2025-05-03,2025-05-24,,1452
SKU102,SUP010,2025-03-24,2025-04-20,2025-04-19,1710
SKU022,SUP009,2025-02-15,2025-02-22,2025-02-23,1243
SKU246,SUP015,2025-02-07,2025-03-05,2025-03-09,493
SKU136,SUP001,2025-01-08,2025-01-16,2025-01-16,1886
SKU087,SUP011,2025-05-30,2025-06-01,2025-06-02,931
SKU258,SUP013,2025-01-26,2025-02-24,2025-02-27,708
SKU212,SUP003,2025-01-08,2025-01-27,,207
SKU067,SUP009,2025-06-23,2025-07-19,2025-07-20,1822
SKU200,SUP010,2025-06-12,2025-06-25,2025-06-27,1756
SKU077,SUP003,2025-06-28,2025-07-09,2025-07-11,1275
SKU164,SUP013,2025-05-02,2025-05-09,2025-05-13,1029
SKU146,SUP001,2025-02-22,2025-03-11,2025-03-14,1776
SKU214,SUP002,2025-01-13,2025-01-26,2025-01-27,1552
SKU165,SUP014,2025-02-23,2025-03-21,2025-03-25,854
SKU231,SUP009,2025-06-11,2025-06-15,2025-06-14,357
SKU234,SUP001,2025-03-21,2025-03-27,2025-03-31,1817
SKU206,SUP002,2025-03-22,2025-04-13,2025-04-17,564
SKU208,SUP009,2025-02-09,2025-02-20,2025-02-22,975
SKU180,SUP005,2025-03-15,2025-04-08,2025-04-07,583
SKU210,SUP012,2025-01-23,2025-02-04,2025-02-03,1825
SKU182,SUP011,2025-03-27,2025-04-16,2025-04-15,1798
SKU067,SUP009,2025-02-03,2025-02-28,2025-03-03,1782
SKU222,SUP002,2025-01-15,2025-02-01,2025-02-01,906
SKU241,SUP006,2025-06-09,2025-07-01,2025-07-02,613
SKU239,SUP002,2025-05-06,2025-05-25,,1353
SKU028,SUP014,2025-03-12,2025-04-01,2025-03-31,1498
SKU041,SUP007,2025-01-04,2025-01-08,2025-01-10,145
SKU159,SUP005,2025-01-07,2025-01-19,2025-01-22,1295
SKU078,SUP002,2025-06-09,2025-06-17,,1243
SKU196,SUP009,2025-01-21,2025-02-18,2025-02-21,905
SKU052,SUP011,2025-03-13,2025-04-11,2025-04-13,985
SKU035,SUP012,2025-05-25,2025-05-27,,919
SKU140,SUP014,2025-02-17,2025-03-14,,1300
SKU052,SUP011,2025-03-20,2025-04-15,2025-04-19,124
SKU256,SUP006,2025-04-04,2025-04-29,,1650
SKU178,SUP005,2025-05-02,2025-05-10,2025-05-10,726
SKU039,SUP004,2025-04-18,2025-05-13,2025-05-15,1926
SKU047,SUP008,2025-02-05,2025-02-19,2025-02-22,1269
SKU065,SUP011,2025-01-08,2025-01-19,2025-01-20,855
SKU181,SUP003,2025-03-26,2025-04-03,2025-04-04,1941
SKU099,SUP003,2025-02-20,2025-03-15,2025-03-17,1292
SKU072,SUP008,2025-03-21,2025-04-03,2025-04-06,1559
SKU049,SUP013,2025-02-16,2025-03-02,2025-03-05,161
SKU157,SUP005,2025-05-05,2025-05-14,2025-05-17,725
SKU079,SUP004,2025-04-16,2025-04-22,2025-04-25,1808
SKU002,SUP010,2025-04-23,2025-05-17,2025-05-16,1231
SKU180,SUP008,2025-02-06,2025-02-26,2025-02-27,543
SKU083,SUP001,2025-05-26,2025-06-21,2025-06-23,717
SKU107,SUP005,2025-01-06,2025-01-23,,1591
SKU202,SUP007,2025-06-04,2025-06-18,,1957
SKU085,SUP003,2025-01-24,2025-02-05,2025-02-05,1951
SKU009,SUP007,2025-02-25,2025-03-25,2025-03-26,858
SKU235,SUP009,2025-04-10,2025-04-25,2025-04-24,1168
SKU139,SUP012,2025-05-28,2025-06-18,,712
SKU105,SUP002,2025-05-20,2025-05-28,,1933
SKU133,SUP002,2025-06-04,2025-06-14,2025-06-16,1428
SKU234,SUP001,2025-05-29,2025-06-04,,1363
SKU058,SUP002,2025-01-26,2025-02-08,2025-02-07,316
SKU023,SUP010,2025-06-07,2025-07-01,2025-07-02,1538
SKU134,SUP010,2025-03-18,2025-03-30,2025-03-30,664
SKU099,SUP003,2025-05-25,2025-06-19,2025-06-23,1898
SKU224,SUP008,2025-05-19,2025-06-11,2025-06-15,1885
SKU078,SUP002,2025-02-10,2025-02-16,2025-02-19,1981
SKU082,SUP015,2025-01-09,2025-01-18,,660
SKU040,SUP010,2025-04-17,2025-05-01,2025-05-04,1378
SKU033,SUP014,2025-01-23,2025-02-08,2025-02-07,561
SKU078,SUP002,2025-03-21,2025-03-26,2025-03-28,458
SKU090,SUP001,2025-06-09,2025-06-30,2025-07-03,1269
SKU141,SUP013,2025-01-30,2025-02-20,2025-02-22,892
SKU050,SUP013,2025-05-14,2025-05-25,2025-05-29,1409
SKU094,SUP012,2025-02-10,2025-02-19,2025-02-21,931
SKU098,SUP002,2025-03-31,2025-04-10,2025-04-12,1316
SKU055,SUP004,2025-05-03,2025-06-03,,607
SKU025,SUP007,2025-03-10,2025-04-01,2025-04-05,521
SKU120,SUP014,2025-02-04,2025-03-03,2025-03-07,1517
SKU028,SUP014,2025-04-10,2025-05-04,,1016
SKU092,SUP007,2025-01-06,2025-01-24,2025-01-26,910
SKU047,SUP008,2025-04-09,2025-04-22,2025-04-24,1789
SKU115,SUP002,2025-01-02,2025-01-28,,1645
SKU214,SUP014,2025-06-20,2025-07-04,2025-07-08,952
SKU213,SUP006,2025-06-21,2025-07-24,,1324
SKU149,SUP006,2025-03-15,2025-03-25,2025-03-24,1673
SKU044,SUP008,2025-06-11,2025-06-28,2025-06-30,697
SKU043,SUP003,2025-02-09,2025-02-21,,1098
SKU020,SUP006,2025-04-19,2025-04-28,2025-04-30,1159
SKU045,SUP004,2025-01-28,2025-02-08,2025-02-10,190
SKU038,SUP005,2025-04-04,2025-04-10,2025-04-14,832
SKU187,SUP007,2025-04-13,2025-04-19,2025-04-21,1863
SKU123,SUP015,2025-03-21,2025-03-25,2025-03-28,1285
SKU214,SUP015,2025-04-30,2025-05-12,2025-05-13,903
SKU189,SUP011,2025-05-02,2025-05-22,2025-05-26,453
SKU136,SUP013,2025-01-27,2025-02-07,2025-02-11,1074
SKU025,SUP003,2025-05-26,2025-06-15,,208
SKU222,SUP009,2025-03-18,2025-04-07,2025-04-06,1104
SKU137,SUP004,2025-06-14,2025-07-10,2025-07-14,1382
SKU111,SUP012,2025-06-10,2025-07-11,2025-07-15,661
SKU175,SUP007,2025-03-24,2025-04-20,2025-04-21,1469
SKU081,SUP009,2025-04-28,2025-05-10,2025-05-12,860
SKU147,SUP010,2025-06-28,2025-07-27,2025-07-28,168
SKU094,SUP012,2025-04-23,2025-04-29,2025-04-29,303
SKU042,SUP010,2025-06-03,2025-06-10,2025-06-12,468
SKU212,SUP009,2025-04-11,2025-04-27,2025-04-27,355
SKU098,SUP015,2025-05-30,2025-06-10,2025-06-09,935
SKU243,SUP004,2025-02-26,2025-02-28,2025-03-02,428
SKU216,SUP003,2025-02-24,2025-03-18,2025-03-17,1661
SKU177,SUP015,2025-06-22,2025-07-14,2025-07-13,1700
SKU069,SUP004,2025-01-09,2025-02-04,,784
SKU028,SUP014,2025-05-23,2025-06-16,,1319
SKU203,SUP011,2025-03-26,2025-04-27,2025-04-28,1313
SKU012,SUP004,2025-01-30,2025-02-09,2025-02-11,1417
SKU143,SUP007,2025-06-29,2025-07-25,2025-07-27,1144
SKU145,SUP012,2025-05-26,2025-06-22,2025-06-24,1289
SKU140,SUP014,2025-04-23,2025-05-16,2025-05-16,870
SKU255,SUP008,2025-05-29,2025-06-27,2025-06-28,1616
SKU087,SUP011,2025-06-16,2025-06-21,2025-06-22,1041
SKU223,SUP010,2025-05-28,2025-06-22,2025-06-26,1081
SKU041,SUP005,2025-05-17,2025-05-27,2025-05-31,1907
SKU032,SUP006,2025-05-22,2025-06-06,2025-06-08,1912
SKU043,SUP003,2025-04-30,2025-05-09,,1171
SKU198,SUP001,2025-01-31,2025-02-13,2025-02-12,997
SKU052,SUP011,2025-02-14,2025-03-16,2025-03-15,1673
SKU231,SUP009,2025-01-06,2025-01-11,2025-01-12,797
SKU201,SUP011,2025-01-13,2025-01-29,2025-02-02,1879
SKU258,SUP014,2025-02-05,2025-03-07,2025-03-06,804
SKU050,SUP007,2025-02-01,2025-02-10,2025-02-14,1945
SKU047,SUP008,2025-01-14,2025-01-28,2025-01-29,1470
SKU101,SUP003,2025-04-17,2025-05-07,2025-05-09,1671
SKU018,SUP013,2025-06-12,2025-06-23,2025-06-23,363
SKU208,SUP009,2025-01-15,2025-01-26,2025-01-30,1849
SKU064,SUP006,2025-02-25,2025-03-20,2025-03-23,1139
SKU197,SUP008,2025-05-08,2025-06-04,,204
SKU182,SUP001,2025-01-31,2025-02-14,2025-02-15,1444
SKU221,SUP001,2025-05-24,2025-06-13,2025-06-13,889
SKU041,SUP007,2025-05-27,2025-05-31,,936
SKU167,SUP012,2025-03-15,2025-04-10,,863
SKU111,SUP012,2025-06-29,2025-07-27,2025-07-27,123
SKU026,SUP012,2025-03-31,2025-04-25,2025-04-28,817
SKU258,SUP013,2025-01-27,2025-02-22,2025-02-22,1371
SKU118,SUP009,2025-01-09,2025-01-30,2025-01-29,126
SKU081,SUP009,2025-03-25,2025-04-09,2025-04-11,950
SKU084,SUP001,2025-02-09,2025-03-11,2025-03-10,1182
SKU241,SUP009,2025-04-22,2025-05-15,2025-05-14,1552
SKU146,SUP001,2025-03-01,2025-03-18,2025-03-19,1649
SKU103,SUP003,2025-02-25,2025-03-07,2025-03-09,977
SKU217,SUP009,2025-02-05,2025-02-13,2025-02-12,1834
SKU048,SUP015,2025-03-10,2025-03-17,2025-03-17,1862
SKU230,SUP010,2025-06-27,2025-07-20,,1713
SKU206,SUP009,2025-05-12,2025-06-08,2025-06-08,945
SKU250,SUP007,2025-04-16,2025-04-22,,1133
SKU123,SUP003,2025-06-04,2025-06-08,2025-06-10,682
SKU137,SUP013,2025-04-08,2025-05-02,2025-05-02,956
SKU139,SUP013,2025-01-17,2025-02-09,2025-02-10,439
SKU221,SUP007,2025-02-13,2025-03-07,,268
SKU149,SUP011,2025-02-11,2025-02-20,2025-02-23,563
SKU238,SUP005,2025-02-22,2025-02-28,2025-03-03,1048
SKU104,SUP004,2025-06-22,2025-07-12,2025-07-11,804
SKU037,SUP009,2025-05-01,2025-05-14,2025-05-15,1859
SKU249,SUP014,2025-04-28,2025-05-24,2025-05-26,710
SKU176,SUP008,2025-01-15,2025-02-02,,1655
SKU046,SUP002,2025-06-11,2025-06-29,,558
SKU203,SUP011,2025-06-02,2025-07-04,2025-07-08,1196
SKU084,SUP001,2025-01-21,2025-02-15,2025-02-14,1696
SKU064,SUP005,2025-06-17,2025-07-07,2025-07-07,1956
SKU122,SUP013,2025-04-13,2025-04-27,2025-04-26,505
SKU070,SUP010,2025-05-18,2025-05-26,,1989
SKU031,SUP005,2025-04-18,2025-05-01,2025-05-03,1768
SKU163,SUP012,2025-04-06,2025-04-22,2025-04-25,1067
SKU192,SUP013,2025-04-16,2025-05-09,2025-05-10,631
SKU122,SUP002,2025-03-21,2025-04-02,2025-04-04,1292
SKU059,SUP006,2025-02-14,2025-02-21,2025-02-22,1905
SKU127,SUP005,2025-05-23,2025-06-11,,597
SKU016,SUP001,2025-01-09,2025-01-25,2025-01-29,1848
SKU015,SUP011,2025-03-13,2025-03-29,2025-03-29,1364
SKU115,SUP001,2025-05-28,2025-06-29,2025-06-29,485
SKU050,SUP002,2025-02-10,2025-02-23,2025-02-26,803
SKU203,SUP011,2025-01-05,2025-02-01,2025-02-03,178
SKU162,SUP015,2025-01-17,2025-02-14,2025-02-13,309
SKU078,SUP002,2025-02-25,2025-03-03,2025-03-02,1258
SKU010,SUP011,2025-03-10,2025-03-25,2025-03-28,1167
SKU132,SUP013,2025-01-18,2025-02-14,2025-02-18,1271
SKU172,SUP011,2025-01-19,2025-01-31,2025-02-03,545
SKU189,SUP015,2025-06-07,2025-06-23,,345
SKU236,SUP007,2025-02-02,2025-02-21,2025-02-21,1910
SKU071,SUP003,2025-05-27,2025-06-05,2025-06-07,1751
SKU005,SUP013,2025-04-18,2025-04-29,2025-05-02,1056
SKU013,SUP006,2025-01-25,2025-02-22,2025-02-23,1359
SKU010,SUP011,2025-02-19,2025-03-05,2025-03-05,769
SKU030,SUP015,2025-01-31,2025-02-19,2025-02-21,276
SKU035,SUP012,2025-01-23,2025-01-26,,326
SKU100,SUP012,2025-02-24,2025-03-02,2025-03-03,1251
SKU032,SUP012,2025-01-07,2025-01-21,,1343
SKU240,SUP007,2025-02-05,2025-03-07,2025-03-11,1644
SKU087,SUP012,2025-03-16,2025-03-18,,110
SKU122,SUP003,2025-03-16,2025-04-02,2025-04-04,1347
SKU153,SUP007,2025-03-16,2025-04-02,,1054
SKU197,SUP008,2025-02-11,2025-03-12,,293
SKU018,SUP013,2025-05-13,2025-05-24,,1710
SKU062,SUP015,2025-02-01,2025-02-25,,1801
SKU183,SUP001,2025-03-15,2025-03-24,2025-03-28,566
