sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU155,SUP004,2025-04-24,2025-05-11,,658
SKU214,SUP006,2025-05-29,2025-06-13,,1055
SKU125,SUP011,2025-04-20,2025-05-20,2025-05-19,1470
SKU232,SUP007,2025-03-01,2025-03-21,2025-03-23,530
SKU030,SUP011,2025-04-25,2025-05-12,2025-05-13,1662
SKU217,SUP003,2025-04-26,2025-05-09,2025-05-10,358
SKU120,SUP007,2025-05-08,2025-06-06,2025-06-09,424
SKU014,SUP013,2025-06-03,2025-06-26,2025-06-30,968
SKU056,SUP007,2025-05-12,2025-05-17,2025-05-16,1746
SKU038,SUP002,2025-03-03,2025-03-05,,332
SKU036,SUP002,2025-01-04,2025-01-15,2025-01-17,213
SKU237,SUP008,2025-06-23,2025-07-24,2025-07-27,1587
SKU069,SUP002,2025-03-11,2025-04-08,2025-04-10,583
SKU036,SUP002,2025-06-08,2025-06-20,,683
SKU248,SUP008,2025-04-06,2025-04-18,2025-04-22,628
SKU107,SUP012,2025-05-08,2025-05-29,2025-05-30,612
SKU180,SUP003,2025-03-04,2025-03-22,,638
SKU146,SUP001,2025-03-27,2025-04-13,,1342
SKU118,SUP014,2025-03-11,2025-03-29,2025-04-02,1545
SKU207,SUP001,2025-02-16,2025-02-24,2025-02-27,1763
SKU185,SUP009,2025-05-13,2025-06-07,2025-06-10,1193
SKU070,SUP003,2025-04-20,2025-04-24,2025-04-27,542
SKU089,SUP010,2025-05-11,2025-05-16,2025-05-17,711
SKU129,SUP012,2025-05-24,2025-06-19,2025-06-19,715
SKU055,SUP008,2025-03-31,2025-04-29,2025-04-28,1055
SKU187,SUP013,2025-05-30,2025-06-05,2025-06-06,1034
SKU211,SUP014,2025-01-25,2025-02-07,2025-02-09,1183
SKU066,SUP009,2025-02-22,2025-03-13,2025-03-13,203
SKU204,SUP007,2025-05-20,2025-05-28,2025-05-29,1333
SKU237,SUP003,2025-02-18,2025-03-17,2025-03-16,1834
SKU071,SUP005,2025-03-21,2025-03-26,2025-03-26,1066
SKU213,SUP005,2025-04-11,2025-05-14,2025-05-15,347
SKU214,SUP007,2025-05-06,2025-05-18,2025-05-20,1211
SKU151,SUP007,2025-06-19,2025-07-08,2025-07-10,802
SKU081,SUP012,2025-05-18,2025-05-27,2025-05-31,1991
SKU230,SUP002,2025-03-30,2025-04-27,2025-04-26,1684
SKU135,SUP013,2025-02-17,2025-03-06,2025-03-06,115
SKU094,SUP011,2025-05-14,2025-05-22,2025-05-22,994
SKU032,SUP003,2025-02-18,2025-03-07,,415
SKU059,SUP002,2025-06-05,2025-06-13,2025-06-16,821
SKU057,SUP006,2025-02-23,2025-03-21,2025-03-25,1928
SKU252,SUP011,2025-03-19,2025-03-27,,112
SKU044,SUP002,2025-06-09,2025-06-25,2025-06-29,1303
SKU168,SUP002,2025-05-30,2025-06-03,2025-06-06,1183
SKU031,SUP009,2025-01-21,2025-01-31,2025-01-31,1869
SKU036,SUP002,2025-05-12,2025-05-23,2025-05-22,620
SKU030,SUP011,2025-04-25,2025-05-15,,608
SKU237,SUP003,2025-01-16,2025-02-15,2025-02-19,1626
SKU230,SUP015,2025-05-13,2025-06-11,,364
SKU175,SUP014,2025-06-01,2025-06-26,2025-06-29,1939
SKU163,SUP014,2025-03-28,2025-04-17,2025-04-19,115
SKU239,SUP013,2025-03-10,2025-04-01,2025-04-02,1889
SKU107,SUP008,2025-06-17,2025-07-08,2025-07-12,851
SKU012,SUP011,2025-06-14,2025-06-25,2025-06-29,1557
SKU065,SUP004,2025-04-11,2025-04-22,2025-04-25,1171
SKU255,SUP003,2025-05-07,2025-05-30,2025-05-31,1719
SKU010,SUP002,2025-02-17,2025-03-01,2025-03-05,727
SKU047,SUP001,2025-04-13,2025-04-23,2025-04-23,959
SKU077,SUP010,2025-02-13,2025-02-23,2025-02-22,1692
SKU058,SUP012,2025-06-29,2025-07-13,2025-07-14,1043
SKU075,SUP012,2025-03-14,2025-04-09,2025-04-10,320
SKU164,SUP002,2025-04-29,2025-05-05,2025-05-05,287
SKU191,SUP001,2025-04-29,2025-05-08,2025-05-10,1931
SKU019,SUP013,2025-03-06,2025-03-12,2025-03-12,1921
SKU066,SUP010,2025-04-03,2025-04-21,2025-04-25,1741
SKU133,SUP005,2025-03-26,2025-04-03,,1643
SKU159,SUP002,2025-05-29,2025-06-14,2025-06-16,1597
SKU168,SUP009,2025-01-15,2025-01-18,,1178
SKU258,SUP003,2025-06-21,2025-07-22,2025-07-22,1042
SKU209,SUP010,2025-01-30,2025-02-20,2025-02-24,1720
SKU134,SUP006,2025-02-10,2025-02-18,2025-02-18,1949
SKU060,SUP012,2025-03-29,2025-04-10,2025-04-14,507
SKU040,SUP013,2025-03-15,2025-03-29,2025-03-29,948
SKU237,SUP003,2025-04-20,2025-05-20,2025-05-24,1005
SKU107,SUP008,2025-03-17,2025-04-03,2025-04-06,1753
SKU061,SUP012,2025-06-18,2025-07-12,,1686
SKU052,SUP014,2025-06-16,2025-07-13,,1168
SKU245,SUP015,2025-04-29,2025-05-07,,948
SKU062,SUP002,2025-06-15,2025-07-09,2025-07-11,1400
SKU094,SUP002,2025-04-25,2025-04-29,2025-04-30,1539
SKU163,SUP010,2025-05-22,2025-06-10,2025-06-12,272
SKU064,SUP012,2025-03-07,2025-03-31,2025-04-03,1722
SKU067,SUP003,2025-01-03,2025-02-02,2025-02-03,277
SKU017,SUP009,2025-02-09,2025-02-13,2025-02-17,1317
SKU149,SUP012,2025-04-30,2025-05-10,2025-05-13,152
SKU076,SUP010,2025-06-25,2025-07-19,2025-07-19,1298
SKU234,SUP013,2025-02-08,2025-02-15,,1641
SKU021,SUP015,2025-03-15,2025-03-25,2025-03-24,1851
SKU206,SUP011,2025-06-22,2025-07-16,2025-07-18,1593
SKU093,SUP009,2025-03-24,2025-04-07,2025-04-10,606
SKU021,SUP012,2025-04-30,2025-05-08,,513
SKU071,SUP008,2025-04-05,2025-04-14,2025-04-16,1628
SKU013,SUP005,2025-06-24,2025-07-18,2025-07-17,646
SKU014,SUP007,2025-05-21,2025-06-15,,824
SKU003,SUP001,2025-02-09,2025-03-04,2025-03-05,868
SKU116,SUP013,2025-06-04,2025-07-01,2025-07-05,943
SKU238,SUP004,2025-01-10,2025-01-16,2025-01-20,748
SKU230,SUP002,2025-04-14,2025-05-08,2025-05-11,1129
SKU036,SUP008,2025-04-10,2025-04-18,2025-04-22,848
SKU050,SUP008,2025-04-20,2025-05-02,,1723
SKU026,SUP015,2025-05-24,2025-06-20,2025-06-21,102
SKU063,SUP003,2025-05-14,2025-06-06,2025-06-07,1608
SKU255,SUP006,2025-05-06,2025-06-04,2025-06-06,1327
SKU172,SUP009,2025-03-21,2025-04-05,2025-04-09,433
SKU205,SUP009,2025-03-17,2025-03-30,2025-03-30,1350
SKU122,SUP009,2025-04-12,2025-04-26,2025-04-30,356
SKU017,SUP009,2025-01-16,2025-01-19,2025-01-18,1182
SKU140,SUP006,2025-02-10,2025-03-08,,1390
SKU008,SUP008,2025-05-14,2025-06-09,,454
SKU072,SUP004,2025-04-23,2025-05-02,2025-05-05,1118
SKU120,SUP013,2025-03-12,2025-04-14,2025-04-18,1226
SKU124,SUP011,2025-05-03,2025-05-31,2025-06-02,492
SKU109,SUP012,2025-04-02,2025-04-18,2025-04-20,1496
SKU027,SUP013,2025-02-01,2025-02-10,2025-02-09,1463
SKU032,SUP003,2025-02-14,2025-02-27,2025-03-03,415
SKU001,SUP009,2025-01-05,2025-01-27,2025-01-26,1969
SKU201,SUP006,2025-06-01,2025-06-18,2025-06-17,295
SKU202,SUP005,2025-05-15,2025-05-26,2025-05-26,1678
SKU057,SUP008,2025-05-22,2025-06-18,2025-06-19,739
SKU106,SUP014,2025-03-12,2025-03-17,2025-03-17,1895
SKU228,SUP012,2025-03-20,2025-04-02,2025-04-06,345
SKU157,SUP008,2025-06-28,2025-07-04,2025-07-03,1139
SKU240,SUP009,2025-02-25,2025-03-29,,1828
SKU005,SUP007,2025-01-22,2025-01-31,2025-02-03,1956
SKU086,SUP009,2025-02-01,2025-02-24,2025-02-28,1741
SKU063,SUP003,2025-03-01,2025-03-22,,1996
SKU128,SUP011,2025-03-12,2025-03-28,,1880
SKU140,SUP006,2025-02-15,2025-03-13,,248
SKU130,SUP004,2025-05-07,2025-06-06,2025-06-09,968
SKU244,SUP002,2025-05-06,2025-05-19,2025-05-23,1672
SKU008,SUP008,2025-03-18,2025-04-13,2025-04-15,1053
SKU018,SUP002,2025-03-24,2025-04-06,2025-04-06,1584
SKU215,SUP012,2025-02-02,2025-02-07,2025-02-07,1225
SKU127,SUP012,2025-06-25,2025-07-14,2025-07-14,1154
SKU063,SUP007,2025-05-20,2025-06-15,,510
SKU080,SUP003,2025-05-17,2025-06-08,,176
SKU164,SUP010,2025-06-24,2025-07-02,2025-07-05,221
SKU185,SUP007,2025-02-26,2025-03-24,2025-03-28,1719
SKU056,SUP007,2025-06-15,2025-06-19,2025-06-19,1093
SKU078,SUP003,2025-04-18,2025-04-23,2025-04-23,1427
SKU160,SUP009,2025-04-23,2025-04-28,2025-04-28,958
SKU227,SUP008,2025-04-21,2025-04-30,,1026
SKU108,SUP001,2025-06-10,2025-06-28,,1845
SKU151,SUP007,2025-01-30,2025-02-16,2025-02-19,689
SKU116,SUP004,2025-05-28,2025-06-26,2025-06-28,793
SKU034,SUP001,2025-02-19,2025-03-01,2025-03-05,1533
SKU179,SUP003,2025-01-26,2025-02-16,2025-02-18,1710
SKU202,SUP014,2025-05-31,2025-06-14,2025-06-15,592
SKU134,SUP009,2025-03-07,2025-03-18,2025-03-21,1616
SKU114,SUP003,2025-06-20,2025-06-24,,1354
SKU105,SUP006,2025-05-28,2025-06-01,2025-06-04,1081
SKU019,SUP004,2025-01-24,2025-01-31,2025-02-04,1034
SKU147,SUP015,2025-06-09,2025-07-08,2025-07-12,1226
SKU121,SUP004,2025-04-04,2025-04-14,2025-04-17,1065
SKU014,SUP010,2025-02-19,2025-03-10,2025-03-12,1160
SKU014,SUP007,2025-05-03,2025-05-24,,1452
SKU102,SUP011,2025-03-24,2025-04-20,2025-04-19,1710
SKU022,SUP009,2025-02-15,2025-02-22,2025-02-23,1243
SKU246,SUP006,2025-02-25,2025-03-24,2025-03-28,1729
SKU136,SUP011,2025-01-08,2025-01-16,2025-01-16,1886
SKU087,SUP013,2025-05-30,2025-06-01,2025-06-02,931
SKU258,SUP006,2025-01-26,2025-02-24,2025-02-27,708
SKU212,SUP001,2025-01-08,2025-01-27,,207
SKU067,SUP003,2025-06-23,2025-07-19,2025-07-20,1822
SKU200,SUP007,2025-05-05,2025-05-14,2025-05-15,1127
SKU121,SUP013,2025-03-18,2025-03-31,2025-04-03,375
SKU152,SUP009,2025-06-13,2025-07-07,2025-07-11,1875
SKU146,SUP011,2025-02-22,2025-03-11,2025-03-14,1776
SKU214,SUP006,2025-01-13,2025-01-26,2025-01-27,1552
SKU165,SUP011,2025-02-23,2025-03-21,2025-03-25,854
SKU231,SUP009,2025-06-11,2025-06-15,2025-06-14,357
SKU234,SUP009,2025-06-02,2025-06-11,2025-06-15,1817
SKU206,SUP008,2025-01-18,2025-02-11,2025-02-10,1331
SKU039,SUP005,2025-02-01,2025-03-01,2025-03-02,977
SKU180,SUP008,2025-03-15,2025-04-08,2025-04-07,583
SKU210,SUP015,2025-01-23,2025-02-04,2025-02-03,1825
SKU182,SUP013,2025-06-29,2025-07-19,2025-07-20,1925
SKU046,SUP015,2025-03-22,2025-04-09,2025-04-10,1756
SKU078,SUP003,2025-02-08,2025-02-13,2025-02-17,1566
SKU027,SUP013,2025-04-07,2025-04-22,2025-04-23,1506
SKU239,SUP013,2025-01-13,2025-02-05,2025-02-09,155
SKU230,SUP015,2025-01-28,2025-02-26,2025-02-25,1498
SKU041,SUP003,2025-01-04,2025-01-08,2025-01-10,145
SKU159,SUP002,2025-01-07,2025-01-19,2025-01-22,1295
SKU078,SUP007,2025-06-27,2025-07-04,,1431
SKU196,SUP005,2025-01-18,2025-02-20,2025-02-24,1555
SKU052,SUP014,2025-03-13,2025-04-11,2025-04-13,985
SKU035,SUP003,2025-04-09,2025-04-14,,1589
SKU140,SUP006,2025-02-17,2025-03-14,,1300
SKU052,SUP011,2025-05-09,2025-06-05,2025-06-09,124
SKU256,SUP010,2025-04-04,2025-04-29,,1650
SKU178,SUP012,2025-05-02,2025-05-10,2025-05-10,726
SKU039,SUP008,2025-04-18,2025-05-13,2025-05-15,1926
SKU047,SUP001,2025-02-05,2025-02-19,2025-02-22,1269
SKU065,SUP004,2025-01-08,2025-01-19,2025-01-20,855
SKU181,SUP008,2025-03-26,2025-04-03,2025-04-04,1941
SKU099,SUP010,2025-02-20,2025-03-15,2025-03-17,1292
SKU072,SUP005,2025-03-21,2025-04-03,2025-04-06,1559
SKU049,SUP007,2025-02-16,2025-03-02,2025-03-05,161
SKU157,SUP008,2025-05-05,2025-05-14,2025-05-17,725
SKU079,SUP001,2025-04-16,2025-04-22,2025-04-25,1808
SKU002,SUP010,2025-04-23,2025-05-17,2025-05-16,1231
SKU180,SUP003,2025-02-06,2025-02-26,2025-02-27,543
SKU083,SUP007,2025-05-26,2025-06-21,2025-06-23,717
SKU107,SUP012,2025-05-27,2025-06-18,2025-06-17,1591
SKU202,SUP014,2025-06-04,2025-06-18,,1957
SKU085,SUP011,2025-01-24,2025-02-05,2025-02-05,1951
SKU009,SUP004,2025-02-25,2025-03-25,2025-03-26,858
SKU235,SUP015,2025-04-10,2025-04-25,2025-04-24,1168
SKU139,SUP007,2025-05-28,2025-06-18,,712
SKU105,SUP013,2025-05-20,2025-05-28,,1933
SKU133,SUP009,2025-06-04,2025-06-14,2025-06-16,1428
SKU234,SUP013,2025-01-01,2025-01-12,2025-01-12,669
SKU183,SUP002,2025-01-26,2025-02-02,2025-02-01,316
SKU023,SUP006,2025-06-07,2025-07-01,2025-07-02,1538
SKU134,SUP006,2025-03-18,2025-03-30,2025-03-30,664
SKU099,SUP010,2025-05-25,2025-06-19,2025-06-23,1898
SKU224,SUP012,2025-01-24,2025-02-16,2025-02-20,1885
SKU078,SUP014,2025-03-23,2025-03-30,2025-04-02,1981
SKU082,SUP009,2025-01-09,2025-01-18,,660
SKU040,SUP013,2025-01-24,2025-02-07,2025-02-10,1378
SKU033,SUP006,2025-03-18,2025-04-04,,561
SKU078,SUP007,2025-06-26,2025-07-06,2025-07-06,445
SKU193,SUP006,2025-05-01,2025-05-31,2025-05-31,577
SKU141,SUP006,2025-05-10,2025-06-01,2025-05-31,149
SKU014,SUP013,2025-03-17,2025-04-08,2025-04-12,413
SKU094,SUP005,2025-04-04,2025-04-08,2025-04-07,709
SKU016,SUP011,2025-03-29,2025-04-13,,369
SKU066,SUP010,2025-02-24,2025-03-17,2025-03-16,607
SKU025,SUP004,2025-03-10,2025-04-01,2025-04-05,521
SKU120,SUP013,2025-02-04,2025-03-03,2025-03-07,1517
SKU028,SUP006,2025-02-07,2025-03-01,2025-02-28,105
SKU169,SUP001,2025-01-15,2025-01-30,,658
SKU099,SUP003,2025-06-06,2025-07-01,,495
SKU258,SUP003,2025-02-04,2025-03-03,2025-03-02,782
SKU021,SUP005,2025-06-12,2025-06-24,2025-06-27,799
SKU172,SUP009,2025-01-05,2025-01-20,2025-01-20,1272
SKU072,SUP004,2025-03-15,2025-03-24,2025-03-23,1673
SKU044,SUP002,2025-06-11,2025-06-28,2025-06-30,697
SKU043,SUP015,2025-02-09,2025-02-21,,1098
SKU020,SUP006,2025-04-19,2025-04-28,2025-04-30,1159
SKU045,SUP009,2025-05-10,2025-05-23,2025-05-25,190
SKU038,SUP003,2025-04-04,2025-04-10,2025-04-14,832
SKU187,SUP011,2025-04-13,2025-04-19,2025-04-21,1863
SKU123,SUP014,2025-03-21,2025-03-25,2025-03-28,1285
SKU214,SUP014,2025-06-16,2025-06-27,2025-06-30,733
SKU230,SUP015,2025-04-06,2025-05-04,,1259
SKU120,SUP005,2025-06-18,2025-07-21,,1269
SKU012,SUP011,2025-06-28,2025-07-08,,1389
SKU222,SUP014,2025-03-18,2025-04-07,2025-04-06,1104
SKU137,SUP009,2025-06-14,2025-07-10,2025-07-14,1382
SKU111,SUP003,2025-06-10,2025-07-11,2025-07-15,661
SKU175,SUP008,2025-03-24,2025-04-20,2025-04-21,1469
SKU081,SUP002,2025-06-05,2025-06-16,2025-06-18,860
SKU147,SUP008,2025-06-28,2025-07-27,2025-07-28,168
SKU094,SUP005,2025-04-17,2025-04-22,,303
SKU042,SUP002,2025-01-13,2025-01-20,2025-01-21,599
SKU212,SUP001,2025-01-03,2025-01-22,2025-01-22,355
SKU098,SUP014,2025-05-30,2025-06-10,2025-06-09,935
SKU243,SUP008,2025-05-31,2025-06-08,2025-06-11,1868
SKU055,SUP008,2025-03-04,2025-04-05,2025-04-05,276
SKU063,SUP007,2025-03-14,2025-04-10,2025-04-09,1704
SKU009,SUP004,2025-06-05,2025-07-02,2025-07-06,126
SKU038,SUP004,2025-03-26,2025-04-02,2025-04-03,1313
SKU012,SUP011,2025-01-30,2025-02-09,2025-02-11,1417
SKU143,SUP005,2025-06-29,2025-07-25,2025-07-27,1144
SKU145,SUP003,2025-05-26,2025-06-22,2025-06-24,1289
SKU140,SUP006,2025-04-23,2025-05-16,2025-05-16,870
SKU255,SUP006,2025-05-29,2025-06-27,2025-06-28,1616
SKU087,SUP004,2025-06-16,2025-06-21,2025-06-22,1041
SKU223,SUP004,2025-04-06,2025-04-30,2025-05-01,1474
SKU186,SUP002,2025-02-07,2025-02-26,2025-02-25,1111
SKU191,SUP001,2025-05-08,2025-05-17,2025-05-17,573
SKU142,SUP005,2025-02-07,2025-03-07,2025-03-10,1435
SKU043,SUP015,2025-02-15,2025-02-24,2025-02-26,642
SKU161,SUP002,2025-01-08,2025-01-19,2025-01-21,1168
SKU038,SUP003,2025-05-04,2025-05-12,2025-05-16,679
SKU179,SUP003,2025-06-12,2025-07-01,2025-07-05,1136
SKU214,SUP006,2025-01-30,2025-02-12,2025-02-12,1671
SKU193,SUP009,2025-02-19,2025-03-21,,142
SKU047,SUP001,2025-01-14,2025-01-28,2025-01-29,1470
SKU101,SUP013,2025-04-17,2025-05-07,2025-05-09,1671
SKU018,SUP002,2025-06-12,2025-06-23,2025-06-23,363
SKU208,SUP013,2025-01-15,2025-01-26,2025-01-30,1849
SKU064,SUP014,2025-02-25,2025-03-20,2025-03-23,1139
SKU197,SUP003,2025-01-02,2025-01-29,,204
SKU182,SUP014,2025-01-31,2025-02-14,2025-02-15,1444
SKU221,SUP003,2025-05-24,2025-06-13,2025-06-13,889
SKU041,SUP003,2025-05-27,2025-05-31,,936
SKU167,SUP011,2025-05-03,2025-05-24,,874
SKU252,SUP008,2025-04-21,2025-04-26,2025-04-26,123
SKU026,SUP011,2025-03-31,2025-04-25,2025-04-28,817
SKU258,SUP006,2025-01-27,2025-02-22,2025-02-22,1371
SKU118,SUP014,2025-03-27,2025-04-18,2025-04-17,126
SKU081,SUP002,2025-02-12,2025-02-27,2025-03-01,399
SKU135,SUP014,2025-01-25,2025-02-07,,970
SKU241,SUP013,2025-04-22,2025-05-15,2025-05-14,1552
SKU146,SUP011,2025-03-01,2025-03-22,2025-03-22,1829
SKU014,SUP010,2025-04-13,2025-05-06,,879
SKU224,SUP013,2025-02-24,2025-03-16,2025-03-18,573
SKU036,SUP015,2025-05-11,2025-05-19,2025-05-23,1171
SKU062,SUP015,2025-05-27,2025-06-25,2025-06-26,1044
SKU230,SUP002,2025-06-27,2025-07-20,,1713
SKU206,SUP008,2025-05-12,2025-06-08,2025-06-08,945
SKU250,SUP014,2025-04-16,2025-04-22,,1133
SKU123,SUP005,2025-02-03,2025-02-11,2025-02-10,1762
SKU071,SUP006,2025-05-24,2025-05-31,2025-06-01,1493
SKU139,SUP014,2025-01-17,2025-02-09,2025-02-10,439
SKU221,SUP010,2025-03-24,2025-04-17,,458
SKU169,SUP014,2025-02-11,2025-02-24,2025-02-27,563
SKU238,SUP004,2025-01-19,2025-01-25,2025-01-29,971
SKU213,SUP005,2025-04-15,2025-05-16,2025-05-18,1204
SKU193,SUP009,2025-05-01,2025-05-30,2025-05-31,1859
SKU249,SUP008,2025-04-28,2025-05-24,2025-05-26,710
SKU176,SUP003,2025-01-15,2025-02-02,,1655
SKU046,SUP015,2025-04-05,2025-04-20,2025-04-21,1132
SKU203,SUP002,2025-02-11,2025-03-11,2025-03-13,158
SKU021,SUP004,2025-05-30,2025-06-10,2025-06-13,675
SKU168,SUP013,2025-05-09,2025-05-15,2025-05-15,417
SKU182,SUP014,2025-03-01,2025-03-20,2025-03-24,1085
SKU070,SUP003,2025-06-09,2025-06-13,,778
SKU247,SUP007,2025-01-31,2025-02-25,2025-03-01,934
SKU194,SUP002,2025-05-13,2025-05-29,2025-05-30,774
SKU203,SUP011,2025-04-27,2025-05-27,2025-05-29,1653
SKU020,SUP006,2025-05-02,2025-05-11,2025-05-15,1660
SKU169,SUP001,2025-02-14,2025-02-26,2025-02-27,1905
SKU127,SUP012,2025-05-23,2025-06-11,,597
SKU016,SUP011,2025-05-22,2025-06-01,2025-06-05,1769
SKU213,SUP010,2025-06-29,2025-07-27,2025-07-27,1364
SKU115,SUP005,2025-05-28,2025-06-29,2025-06-29,485
SKU050,SUP008,2025-02-10,2025-02-23,2025-02-26,803
SKU203,SUP002,2025-04-23,2025-05-25,2025-05-26,1401
SKU162,SUP001,2025-01-17,2025-02-16,2025-02-15,1837
SKU210,SUP005,2025-05-26,2025-06-10,2025-06-10,157
SKU018,SUP002,2025-05-15,2025-05-26,2025-05-29,1976
SKU083,SUP007,2025-02-13,2025-03-13,2025-03-15,592
SKU018,SUP005,2025-06-29,2025-07-12,2025-07-13,271
SKU051,SUP011,2025-04-30,2025-05-06,2025-05-09,545
SKU189,SUP004,2025-06-07,2025-06-23,,345
SKU236,SUP005,2025-04-15,2025-05-04,2025-05-04,1910
SKU071,SUP006,2025-05-27,2025-06-05,2025-06-07,1751
SKU005,SUP005,2025-04-18,2025-04-29,2025-05-02,1056
SKU013,SUP013,2025-01-25,2025-02-22,2025-02-23,1359
SKU010,SUP002,2025-02-19,2025-03-05,2025-03-05,769
SKU030,SUP011,2025-03-23,2025-04-14,2025-04-17,759
SKU177,SUP001,2025-02-04,2025-03-04,2025-03-08,326
SKU100,SUP005,2025-02-24,2025-03-02,2025-03-03,1251
SKU032,SUP003,2025-04-03,2025-04-22,2025-04-26,1343
SKU240,SUP009,2025-02-05,2025-03-07,2025-03-11,1644
SKU087,SUP003,2025-03-16,2025-03-18,,110
SKU122,SUP009,2025-03-16,2025-04-02,2025-04-04,1347
SKU153,SUP011,2025-04-02,2025-04-17,,1983
SKU129,SUP003,2025-02-11,2025-03-12,,293
SKU018,SUP005,2025-05-13,2025-05-24,,1710
SKU062,SUP002,2025-02-01,2025-02-25,,1801
SKU183,SUP001,2025-03-15,2025-03-24,2025-03-28,566
SKU096,SUP011,2025-05-03,2025-05-25,2025-05-29,1053
SKU137,SUP009,2025-03-05,2025-03-29,2025-04-02,1218
SKU184,SUP001,2025-01-04,2025-01-28,2025-01-27,1532
SKU069,SUP002,2025-03-11,2025-04-07,2025-04-06,882
SKU249,SUP001,2025-01-07,2025-02-04,2025-02-07,1206
SKU134,SUP006,2025-02-26,2025-03-07,2025-03-08,738
SKU191,SUP001,2025-03-16,2025-03-26,2025-03-27,161
SKU146,SUP008,2025-04-17,2025-05-06,2025-05-10,277
SKU149,SUP012,2025-01-29,2025-02-07,2025-02-07,1338
SKU132,SUP008,2025-04-26,2025-05-19,2025-05-22,152
SKU130,SUP004,2025-03-20,2025-04-15,2025-04-16,1807
SKU063,SUP015,2025-02-08,2025-03-03,2025-03-05,1135
SKU220,SUP014,2025-06-15,2025-07-07,,611
SKU189,SUP007,2025-06-11,2025-07-02,2025-07-04,776
SKU160,SUP009,2025-01-08,2025-01-13,2025-01-16,451
SKU033,SUP014,2025-05-07,2025-05-20,2025-05-22,1604
SKU005,SUP007,2025-01-24,2025-01-29,2025-01-28,447
SKU230,SUP015,2025-01-22,2025-02-20,2025-02-20,597
SKU153,SUP015,2025-05-29,2025-06-19,2025-06-20,1748
SKU083,SUP015,2025-01-14,2025-02-15,2025-02-17,438
SKU199,SUP010,2025-03-18,2025-04-16,2025-04-17,1330
SKU174,SUP012,2025-01-09,2025-01-23,2025-01-25,472
SKU019,SUP004,2025-01-23,2025-01-27,,1996
SKU204,SUP001,2025-05-22,2025-06-02,2025-06-03,1623
SKU110,SUP011,2025-06-28,2025-07-08,,1011
SKU006,SUP005,2025-02-26,2025-03-27,2025-03-30,678
SKU140,SUP004,2025-02-13,2025-03-09,,924
SKU109,SUP004,2025-04-30,2025-05-18,,1839
SKU021,SUP012,2025-06-28,2025-07-09,,344
SKU073,SUP009,2025-03-17,2025-03-30,2025-03-29,1465
SKU056,SUP010,2025-01-03,2025-01-06,2025-01-10,290
SKU148,SUP001,2025-01-02,2025-01-25,,923
SKU010,SUP002,2025-03-11,2025-03-28,2025-04-01,227
SKU078,SUP014,2025-02-24,2025-03-01,2025-03-03,1622
SKU022,SUP002,2025-05-29,2025-06-06,2025-06-06,1910
SKU207,SUP001,2025-05-19,2025-06-02,2025-06-05,807
SKU164,SUP002,2025-03-28,2025-04-06,,1062
SKU202,SUP012,2025-02-20,2025-03-08,2025-03-07,443
SKU183,SUP002,2025-03-17,2025-03-22,2025-03-22,343
SKU118,SUP004,2025-05-05,2025-05-21,2025-05-22,1538
SKU246,SUP006,2025-03-31,2025-04-24,2025-04-28,1693
SKU086,SUP003,2025-05-02,2025-05-24,,403
SKU132,SUP008,2025-06-14,2025-07-07,2025-07-09,856
SKU203,SUP002,2025-06-27,2025-07-30,2025-08-01,1384
SKU001,SUP009,2025-03-27,2025-04-13,,130
SKU198,SUP001,2025-04-01,2025-04-14,2025-04-16,627
SKU162,SUP012,2025-05-31,2025-07-01,2025-06-30,275
SKU149,SUP008,2025-06-17,2025-06-30,2025-06-29,1312
SKU090,SUP007,2025-01-06,2025-01-30,2025-02-03,1565
SKU173,SUP008,2025-05-27,2025-06-28,2025-06-28,702
SKU177,SUP010,2025-01-29,2025-02-22,2025-02-23,850
SKU214,SUP010,2025-05-08,2025-05-20,2025-05-24,232
SKU137,SUP003,2025-02-07,2025-03-02,,1086
SKU190,SUP004,2025-02-15,2025-03-19,2025-03-20,332
SKU245,SUP009,2025-02-08,2025-02-20,,1528
SKU001,SUP009,2025-06-09,2025-06-27,,680
SKU030,SUP011,2025-04-25,2025-05-11,2025-05-12,1050
SKU036,SUP008,2025-02-13,2025-02-23,2025-02-26,1561
SKU030,SUP011,2025-02-08,2025-03-02,2025-03-04,554
SKU247,SUP003,2025-06-04,2025-06-30,2025-07-01,306
SKU007,SUP003,2025-04-20,2025-05-16,2025-05-18,1219
SKU189,SUP013,2025-02-27,2025-03-20,2025-03-20,1330
SKU052,SUP014,2025-04-25,2025-05-26,,1189
SKU232,SUP007,2025-04-27,2025-05-16,,1840
SKU255,SUP001,2025-05-17,2025-06-09,2025-06-13,1188
SKU002,SUP009,2025-03-19,2025-04-13,2025-04-13,1366
SKU192,SUP004,2025-03-30,2025-04-22,,1087
SKU191,SUP006,2025-05-29,2025-06-08,2025-06-11,115
SKU106,SUP011,2025-04-14,2025-04-16,2025-04-15,407
SKU053,SUP005,2025-03-22,2025-04-05,,130
SKU192,SUP002,2025-04-15,2025-05-07,2025-05-08,1050
SKU059,SUP006,2025-01-17,2025-01-29,2025-02-02,902
SKU112,SUP006,2025-05-12,2025-06-07,2025-06-09,789
SKU136,SUP014,2025-02-28,2025-03-06,,1278
SKU016,SUP011,2025-01-12,2025-01-24,2025-01-23,382
